match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
49310,Ginásio Poliesportivo Divino Braga,10/28/2015,Club World Championship,1,3,,t1470
49311,Ginásio Poliesportivo Divino Braga,10/28/2015,Club World Championship,3,0,t1928,t1306
49312,Arena di Monza,10/28/2015,Italian Serie A1,1,3,,
49313,Arena Hall,10/28/2015,Polish SuperCup,3,2,,t1789
49314,Sporthal Arena,10/28/2015,Belgian Liga A,3,0,,
49315,Sporthal Vauban,10/28/2015,Belgian Liga A,3,1,,
49316,Tomabelhal,10/28/2015,Belgian Liga A,3,1,,
49317,Joensuun Urheilutalo,10/13/2015,Finnish Lentopallon Mestaruusliiga,0,3,t3024,t1547
49318,STEENGOED Arena,10/28/2015,Belgian Liga A,3,1,,
49319,Yu Gwan-Sun Gymnasium,10/12/2015,Korean V-League,3,2,t1551,
49320,Atatürk-Vestel Venüs S.S.,10/27/2015,Turkish Supercup,0,3,,t1534
49321,Domo José Maria Vargas,10/11/2015,South America Olympic Qualification,2,3,,
49322,Palais des sports Chaban Delmas,10/27/2015,French Ligue A,3,1,,t1336
49323,Filoil EcoOil Centre,10/11/2015,Philippines Reinforced Conference,0,3,,t6446
49324,Torino Palavela,10/11/2015,European Championships,3,0,,
49325,E-work Arena,10/11/2015,European Championships,3,0,,
49326,Armeec Arena,10/11/2015,European Championships,3,0,,
49327,Palace of Culture and Sports,10/11/2015,European Championships,0,3,,
49328,Halle des Sports Louis Marty,10/27/2015,French Ligue A,3,2,t1323,t1858
49329,Torino Palavela,10/11/2015,European Championships,3,2,,
49330,Salle Arthur-Dugast,10/27/2015,French Ligue A,3,2,t1672,t1671
49331,E-work Arena,10/11/2015,European Championships,1,3,,
49332,Salle Jean Masson,10/27/2015,French Ligue A,3,1,t1411,t1749
49333,Armeec Arena,10/11/2015,European Championships,2,3,,
49334,Ginásio Poliesportivo Divino Braga,10/27/2015,Club World Championship,3,0,,t1399
49335,Palace of Culture and Sports,10/11/2015,European Championships,3,1,,
49336,Ginásio Poliesportivo Divino Braga,10/27/2015,Club World Championship,3,0,t1753,t1306
49337,Yu Gwan-Sun Gymnasium,10/11/2015,Korean V-League,3,2,t1551,
49338,PalaSport G.Panini,10/27/2015,Italian Serie A1,3,2,,
49339,Dowon Gymnasium,10/11/2015,Korean V-League,3,0,t1583,t1868
49340,Mohammed Bin Hamad AlHitmi Indoor Hall,10/26/2015,Qatar QVA Cup,3,0,t1302,t2732
49341,Loimaan Liikuntahalli,10/11/2015,Finnish Lentopallon Mestaruusliiga,3,0,t1547,t1758
49342,Mohammed Bin Hamad AlHitmi Indoor Hall,10/26/2015,Qatar QVA Cup,0,3,,t1305
49343,Sangnoksu Gymnasium,10/10/2015,Korean V-League,3,1,,t1809
49344,Max Schmeling Halle,10/25/2015,German Bundesliga,3,0,t1365,
49345,Palatul Sporturilor USM,10/25/2015,Moldovan Cup,3,0,t3824,t12287
49346,Filoil EcoOil Centre,10/25/2015,Philippines Reinforced Conference,0,3,t10710,t6599
49347,Yu Gwan-Sun Gymnasium,10/25/2015,Korean V-League,3,1,t1551,
49348,Kioene Arena,10/25/2015,Italian Serie A1,0,3,,
49349,PalaBarton,10/25/2015,Italian Serie A1,0,3,,
49350,PalaBanca,10/25/2015,Italian Serie A1,3,0,,
49351,PalaFiera,10/25/2015,Italian Serie A1,2,3,,
49352,Edugo Arena,10/25/2015,Belgian Supercup,0,3,,
49353,Arena Kreis Düren,10/24/2015,German Bundesliga,3,1,t1485,t1452
49354,Filoil EcoOil Centre,10/10/2015,Philippines Reinforced Conference,3,1,t10710,
49355,Paul Horn Arena,10/24/2015,German Bundesliga,3,1,t1907,
49356,Filoil EcoOil Centre,10/10/2015,Philippines Reinforced Conference,3,1,t6599,t6601
49357,Nikolaushalle,10/24/2015,German Bundesliga,3,2,,t1871
49358,Arena Cordoba,10/10/2015,NORCECA Championships,0,3,,
49359,Filoil EcoOil Centre,10/24/2015,Philippines Reinforced Conference,3,1,,t6601
49360,Arena Cordoba,10/10/2015,NORCECA Championships,3,1,,
49361,Filoil EcoOil Centre,10/24/2015,Philippines Reinforced Conference,2,3,,t6446
49362,Arena Cordoba,10/10/2015,NORCECA Championships,3,0,,
49363,Mohammed Bin Hamad AlHitmi Indoor Hall,10/24/2015,Qatar QVA Cup,1,3,t1308,t1780
49364,Armeec Arena,10/10/2015,European Championships,3,2,,
49365,Mohammed Bin Hamad AlHitmi Indoor Hall,10/24/2015,Qatar QVA Cup,3,0,t1516,t1313
49366,Palace of Culture and Sports,10/10/2015,European Championships,0,3,,
49367,TVF Cengiz Göllü Volleyball Hall,10/24/2015,Türkiye Erkekler Voleybol Ligi,0,3,t1534,
49368,Torino Palavela,10/10/2015,European Championships,3,1,,
49369,TVF Cengiz Göllü Volleyball Hall,10/24/2015,Türkiye Erkekler Voleybol Ligi,1,3,t1556,t2554
49370,E-work Arena,10/10/2015,European Championships,0,3,,
49371,Armeec Arena,10/10/2015,European Championships,2,3,,
49372,Selim Sırrı Tarcan Spor Salonu,10/24/2015,Türkiye Erkekler Voleybol Ligi,3,0,t2007,t1366
49373,Palace of Culture and Sports,10/10/2015,European Championships,1,3,,
49374,Haldun Alagaş Spor Salonu,10/24/2015,Türkiye Erkekler Voleybol Ligi,3,2,t1563,t1803
49375,Torino Palavela,10/10/2015,European Championships,0,3,,
49376,Tokat Hüseyin Akbaş Spor Salonu,10/24/2015,Türkiye Erkekler Voleybol Ligi,3,2,t1887,
49377,E-work Arena,10/10/2015,European Championships,3,0,,
49378,Gymnase Marie Marvingt,10/24/2015,French Ligue A,1,3,t1671,t1331
49379,Domo José Maria Vargas,10/10/2015,South America Olympic Qualification,2,3,,
49380,Palais des Sports Robert Grenon,10/24/2015,French Ligue A,1,3,,t1411
49381,Arena Cordoba,10/9/2015,NORCECA Championships,3,1,,
49382,ELISPACE de Beauvais,10/24/2015,French Ligue A,3,0,t1359,
49383,Arena Cordoba,10/9/2015,NORCECA Championships,2,3,,
49384,Salle Charpy - Stade Charlety Hall ,10/24/2015,French Ligue A,3,2,t1749,t1515
49385,Arena Cordoba,10/9/2015,NORCECA Championships,3,2,,
49386,HS Kristalna Dvorana,10/24/2015,Serbian Druga Liga - Sever,0,3,t9741,t14409
49387,Palace of Culture and Sports,10/9/2015,European Championships,3,0,,
49388,OŠ Rastko Nemanjić - Sveti Sava,10/24/2015,Serbian Druga Liga - Sever,3,2,t8240,t8241
49389,E-work Arena,10/9/2015,European Championships,2,3,,
49390,OŠ Aleksa Šantić,10/24/2015,Serbian Druga Liga - Sever,3,0,t15643,t14414
49391,Torino Palavela,10/9/2015,European Championships,0,3,,
49392,SC Đorđe Predin Badža,10/24/2015,Serbian Druga Liga - Sever,1,3,t8243,t7538
49393,Armeec Arena,10/9/2015,European Championships,3,0,,
49394,SPC Vojvodina,10/24/2015,Serbian Druga Liga - Sever,3,0,t8231,t15644
49395,Palace of Culture and Sports,10/9/2015,European Championships,3,0,,
49396,University Sports Hall SOS II,10/24/2015,Swiss League,3,0,t1602,t3511
49397,E-work Arena,10/9/2015,European Championships,3,0,,
49398,Linth Arena,10/24/2015,Swiss League,1,3,,
49399,Torino Palavela,10/9/2015,European Championships,3,0,,
49400,Sporthalle Tellenfeld,10/24/2015,Swiss League,3,0,t1979,t1415
49401,Armeec Arena,10/9/2015,European Championships,1,3,,
49402,Dvorana Smederevo,10/24/2015,Serbian Prva Liga,3,0,t5183,t8224
49403,Sangnoksu Gymnasium,10/9/2015,Korean V-League,3,1,,t1809
49404,PalaSport G.Panini,10/24/2015,Italian Supercup,3,2,,
49405,Arena Cordoba,10/8/2015,NORCECA Championships,3,0,,
49406,Tiraspol,10/24/2015,Moldovan Cup,3,1,t3824,t12287
49407,Arena Cordoba,10/8/2015,NORCECA Championships,3,0,,
49408,Palatul Sporturilor USM,10/24/2015,Moldovan Cup,3,0,t3824,t12287
49409,Arena Cordoba,10/7/2015,NORCECA Championships,3,0,,
49410,Fraport Arena Hall,10/23/2015,German Bundesliga,2,3,,t1960
49411,Arena Cordoba,10/7/2015,NORCECA Championships,0,3,,
49412,SC Čair,10/23/2015,Serbian Super League,2,3,t2782,t2870
49413,Arena Cordoba,10/7/2015,NORCECA Championships,3,1,,
49414,Gimnasio Nacional Teodoro Palacios,10/23/2015,Central America Championship U19,3,0,,
49415,Arena Cordoba,10/6/2015,NORCECA Championships,3,0,,
49416,Mohammed Bin Hamad AlHitmi Indoor Hall,10/23/2015,Qatar QVA Cup,0,3,t2352,t1305
49417,Arena Cordoba,10/6/2015,NORCECA Championships,3,0,,
49418,Mohammed Bin Hamad AlHitmi Indoor Hall,10/23/2015,Qatar QVA Cup,1,3,,t2732
49419,Palais des Sports de Gerland,10/23/2015,French Ligue A,3,0,t1336,t1323
49420,Salle Frédéric Lawson-Body,10/23/2015,French Ligue A,3,1,t1858,t1672
49421,Palatul Sporturilor USM,10/23/2015,Moldovan Cup,3,0,t12287,t7615
49422,Palatul Sporturilor USM,10/23/2015,Moldovan Cup,3,0,t3824,t12288
49423,Tiraspol,10/23/2015,Moldovan Cup,3,2,t12287,t15618
49424,Tiraspol,10/23/2015,Moldovan Cup,3,0,t3824,t7615
49425,Gimnasio Nacional Teodoro Palacios,10/22/2015,Central America Championship U19,0,3,,
49426,Gimnasio Nacional Teodoro Palacios,10/22/2015,Central America Championship U19,0,3,,
49427,Gimnasio Nacional Teodoro Palacios,10/22/2015,Central America Championship U19,1,3,,
49428,Palais des Sports André Brouat,10/22/2015,French Ligue A,3,2,t1849,t1674
49429,SC Čair,10/22/2015,Serbian Super League,2,3,t2782,t2870
49430,Gimnasio Nacional Teodoro Palacios,10/21/2015,Central America Championship U19,0,3,,
49431,Gimnasio Nacional Teodoro Palacios,10/21/2015,Central America Championship U19,3,0,,
49432,Gimnasio Nacional Teodoro Palacios,10/21/2015,Central America Championship U19,3,0,,
49433,Mohammed Bin Hamad AlHitmi Indoor Hall,10/21/2015,Qatar QVA Cup,3,0,t1516,t1309
49434,Mohammed Bin Hamad AlHitmi Indoor Hall,10/21/2015,Qatar QVA Cup,0,3,t1313,t2731
49435,SPC Vojvodina,10/20/2015,Serbian SuperCup,3,1,,t1439
49436,Gimnasio Nacional Teodoro Palacios,10/20/2015,Central America Championship U19,3,0,,
49437,Gimnasio Nacional Teodoro Palacios,10/20/2015,Central America Championship U19,2,3,,
49438,Gimnasio Nacional Teodoro Palacios,10/20/2015,Central America Championship U19,3,0,,
49439,Gimnasio Nacional Teodoro Palacios,10/19/2015,Central America Championship U19,3,1,,
49440,Gimnasio Nacional Teodoro Palacios,10/19/2015,Central America Championship U19,3,2,,
49441,Gimnasio Nacional Teodoro Palacios,10/19/2015,Central America Championship U19,3,0,,
49442,SPC Vojvodina,10/19/2015,Serbian SuperCup,3,1,,t1439
49443,Gimnasio Nacional Teodoro Palacios,10/18/2015,Central America Championship U19,3,2,,
49444,Gimnasio Nacional Teodoro Palacios,10/18/2015,Central America Championship U19,3,0,,
49445,Gimnasio Nacional Teodoro Palacios,10/18/2015,Central America Championship U19,3,0,,
49446,Gimnasio Nacional Teodoro Palacios,10/18/2015,Central America Championship U19,3,0,,
49447,CFK Vrbas,10/18/2015,Serbian Druga Liga - Sever,1,3,t15644,t9741
49448,Arena Cordoba,10/6/2015,NORCECA Championships,3,0,,
49449,PSC Pinki,10/18/2015,Serbian Druga Liga - Sever,3,0,t8241,t14414
49450,Arena Cordoba,10/5/2015,NORCECA Championships,3,0,,
49451,Arena Cordoba,10/5/2015,NORCECA Championships,3,0,,
49452,SPC Vojvodina,10/18/2015,Serbian Druga Liga - Sever,3,1,t8231,t15643
49453,Arena Cordoba,10/5/2015,NORCECA Championships,3,0,,
49454,SPC Vojvodina,10/18/2015,Serbian Druga Liga - Sever,3,2,t14409,t8243
49455,Academia Athletic,10/4/2015,South American Championship,3,0,,
49456,Armeec Arena,10/18/2015,European Championships,3,0,,
49457,Academia Athletic,10/4/2015,South American Championship,0,3,,
49458,Armeec Arena,10/18/2015,European Championships,1,3,,
49459,Loimaan Liikuntahalli,10/3/2015,Finnish Lentopallon Mestaruusliiga,3,0,t1547,t2341
49460,Linth Arena,10/18/2015,Swiss League,3,0,,t3628
49461,Academia Athletic,10/3/2015,South American Championship,3,0,,
49462,Gimnasio Nacional Teodoro Palacios,10/17/2015,Central America Championship U19,3,0,,
49463,Academia Athletic,10/3/2015,South American Championship,3,1,,
49464,Gimnasio Nacional Teodoro Palacios,10/17/2015,Central America Championship U19,3,0,,
49465,Academia Athletic,10/2/2015,South American Championship,0,3,,
49466,Gimnasio Nacional Teodoro Palacios,10/17/2015,Central America Championship U19,3,0,,
49467,Academia Athletic,10/2/2015,South American Championship,0,3,,
49468,Academia Athletic,10/2/2015,South American Championship,3,1,,
49469,Academia Athletic,10/2/2015,South American Championship,3,0,,
49470,Loimaan Liikuntahalli,10/2/2015,Finnish Lentopallon Mestaruusliiga,3,0,t1547,t2341
49471,Filoil EcoOil Centre,10/17/2015,Philippines Reinforced Conference,1,3,t6446,t6599
49472,Academia Athletic,10/1/2015,South American Championship,3,0,,
49473,Filoil EcoOil Centre,10/17/2015,Philippines Reinforced Conference,3,1,,
49474,Academia Athletic,10/1/2015,South American Championship,1,3,,
49475,Armeec Arena,10/17/2015,European Championships,2,3,,
49476,Academia Athletic,10/1/2015,South American Championship,0,3,,
49477,Armeec Arena,10/17/2015,European Championships,3,1,,
49478,Academia Athletic,10/1/2015,South American Championship,3,1,,
49479,Henry-Dunant,10/17/2015,Swiss League,1,3,t1415,t1602
49480,Academia Athletic,9/30/2015,South American Championship,1,3,,
49481,Mehrzweckhalle Erlimatt,10/17/2015,Swiss League,0,3,t2365,
49482,Dvorana Smederevo,10/17/2015,Serbian Prva Liga,3,1,t8224,t5238
49483,Sportska hala Futog,10/17/2015,Serbian Druga Liga - Sever,3,1,t7538,t8240
49484,Gimnasio Nacional Teodoro Palacios,10/16/2015,Central America Championship U19,3,2,,
49485,Joensuun Urheilutalo,10/14/2015,Finnish Lentopallon Mestaruusliiga,0,3,t3024,t1547
49486,E-work Arena,10/14/2015,European Championships,3,1,,
49487,Armeec Arena,10/14/2015,European Championships,3,0,,
49488,E-work Arena,10/14/2015,European Championships,0,3,,
49489,Armeec Arena,10/14/2015,European Championships,2,3,,
49490,E-work Arena,10/13/2015,European Championships,3,2,,
49491,Armeec Arena,10/13/2015,European Championships,0,3,,
49492,E-work Arena,10/13/2015,European Championships,3,0,,
49493,Armeec Arena,10/13/2015,European Championships,0,3,,
49494,Auditorio del Estado,9/15/2015,World Championships U21,3,0,,
49495,Academia Athletic,9/30/2015,South American Championship,3,0,,
49496,Centro de Alto Rendimiento Baja California,9/15/2015,World Championships U21,3,1,,
49497,Academia Athletic,9/30/2015,South American Championship,3,0,,
49498,Auditorio del Estado,9/15/2015,World Championships U21,3,0,,
49499,Academia Athletic,9/30/2015,South American Championship,3,0,,
49500,Centro de Alto Rendimiento Baja California,9/15/2015,World Championships U21,3,0,,
49501,Filoil EcoOil Centre,9/26/2015,Philippines Collegiate Conference,3,1,t6602,t6597
49502,Auditorio del Estado,9/15/2015,World Championships U21,3,2,,
49503,Filoil EcoOil Centre,9/26/2015,Philippines Collegiate Conference,0,3,t10726,t10722
49504,Hamamatsu Arena,9/13/2015,World Cup,1,3,,
49505,Tokyo Metropolitan Gymnasium,9/23/2015,World Cup,0,3,,
49506,Hiroshima Green Arena,9/13/2015,World Cup,3,2,,
49507,Tokyo Metropolitan Gymnasium,9/23/2015,World Cup,3,0,,
49508,Hamamatsu Arena,9/13/2015,World Cup,3,0,,
49509,Hamamatsu Arena,9/13/2015,World Cup,0,3,,
49510,Yoyogi National Gymnasium,9/23/2015,World Cup,2,3,,
49511,Hiroshima Green Arena,9/13/2015,World Cup,3,0,,
49512,Yoyogi National Gymnasium,9/23/2015,World Cup,3,1,,
49513,Tokyo Metropolitan Gymnasium,9/23/2015,World Cup,3,1,,
49514,Hiroshima Green Arena,9/13/2015,World Cup,0,3,,
49515,Yoyogi National Gymnasium,9/23/2015,World Cup,3,1,,
49516,Centro de Alto Rendimiento Baja California,9/13/2015,World Championships U21,3,0,,
49517,Tokyo Metropolitan Gymnasium,9/22/2015,World Cup,3,1,,
49518,Auditorio del Estado,9/13/2015,World Championships U21,3,2,,
49519,Tokyo Metropolitan Gymnasium,9/22/2015,World Cup,3,0,,
49520,Centro de Alto Rendimiento Baja California,9/13/2015,World Championships U21,3,1,,
49521,Yoyogi National Gymnasium,9/22/2015,World Cup,1,3,,
49522,Auditorio del Estado,9/13/2015,World Championships U21,3,1,,
49523,Yoyogi National Gymnasium,9/22/2015,World Cup,3,0,,
49524,Centro de Alto Rendimiento Baja California,9/13/2015,World Championships U21,3,0,,
49525,Tokyo Metropolitan Gymnasium,9/22/2015,World Cup,3,0,,
49526,Auditorio del Estado,9/13/2015,World Championships U21,3,1,,
49527,Yoyogi National Gymnasium,9/22/2015,World Cup,3,2,,
49528,Centro de Alto Rendimiento Baja California,9/13/2015,World Championships U21,3,0,,
49529,Tokyo Metropolitan Gymnasium,9/21/2015,World Cup,3,2,,
49530,Auditorio del Estado,9/13/2015,World Championships U21,3,1,,
49531,Tokyo Metropolitan Gymnasium,9/21/2015,World Cup,3,0,,
49532,Hamamatsu Arena,9/12/2015,World Cup,3,2,,
49533,Yoyogi National Gymnasium,9/21/2015,World Cup,0,3,,
49534,Hiroshima Green Arena,9/12/2015,World Cup,3,2,,
49535,Yoyogi National Gymnasium,9/21/2015,World Cup,1,3,,
49536,Hamamatsu Arena,9/12/2015,World Cup,2,3,,
49537,Tokyo Metropolitan Gymnasium,9/21/2015,World Cup,3,0,,
49538,Yoyogi National Gymnasium,9/21/2015,World Cup,3,0,,
49539,Auditorio del Estado,9/20/2015,World Championships U21,3,0,,
49540,Centro de Alto Rendimiento Baja California,9/20/2015,World Championships U21,3,0,,
49541,Auditorio del Estado,9/20/2015,World Championships U21,3,0,,
49542,Auditorio del Estado,9/20/2015,World Championships U21,3,2,,
49543,Auditorio del Estado,9/20/2015,World Championships U21,3,0,,
49544,Centro de Alto Rendimiento Baja California,9/20/2015,World Championships U21,3,1,,
49545,Centro de Alto Rendimiento Baja California,9/20/2015,World Championships U21,3,2,,
49546,Centro de Alto Rendimiento Baja California,9/20/2015,World Championships U21,3,1,,
49547,Filoil EcoOil Centre,9/20/2015,Philippines Collegiate Conference,0,3,t6597,t6602
49548,Auditorio del Estado,9/19/2015,World Championships U21,3,1,,
49549,Centro de Alto Rendimiento Baja California,9/19/2015,World Championships U21,3,1,,
49550,Auditorio del Estado,9/19/2015,World Championships U21,3,0,,
49551,Centro de Alto Rendimiento Baja California,9/19/2015,World Championships U21,3,1,,
49552,Auditorio del Estado,9/19/2015,World Championships U21,3,1,,
49553,Centro de Alto Rendimiento Baja California,9/19/2015,World Championships U21,1,3,,
49554,Auditorio del Estado,9/19/2015,World Championships U21,3,1,,
49555,Centro de Alto Rendimiento Baja California,9/19/2015,World Championships U21,3,0,,
49556,Filoil EcoOil Centre,9/19/2015,Philippines Collegiate Conference,3,0,t10722,t10726
49557,Hamamatsu Arena,9/12/2015,World Cup,3,1,,
49558,Toyama City Gymnasium,9/18/2015,World Cup,0,3,,
49559,Hiroshima Green Arena,9/12/2015,World Cup,3,0,,
49560,Maruzen Intec Arena Osaka,9/18/2015,World Cup,3,0,,
49561,Hiroshima Green Arena,9/12/2015,World Cup,3,0,,
49562,Toyama City Gymnasium,9/18/2015,World Cup,1,3,,
49563,Centro de Alto Rendimiento Baja California,9/12/2015,World Championships U21,3,2,,
49564,Toyama City Gymnasium,9/18/2015,World Cup,0,3,,
49565,Auditorio del Estado,9/12/2015,World Championships U21,3,1,,
49566,Maruzen Intec Arena Osaka,9/18/2015,World Cup,2,3,,
49567,Centro de Alto Rendimiento Baja California,9/12/2015,World Championships U21,3,0,,
49568,Maruzen Intec Arena Osaka,9/18/2015,World Cup,3,0,,
49569,Auditorio del Estado,9/12/2015,World Championships U21,3,0,,
49570,Toyama City Gymnasium,9/17/2015,World Cup,0,3,,
49571,Centro de Alto Rendimiento Baja California,9/12/2015,World Championships U21,3,0,,
49572,Maruzen Intec Arena Osaka,9/17/2015,World Cup,3,0,,
49573,Auditorio del Estado,9/12/2015,World Championships U21,3,0,,
49574,Toyama City Gymnasium,9/17/2015,World Cup,0,3,,
49575,Centro de Alto Rendimiento Baja California,9/12/2015,World Championships U21,3,0,,
49576,Toyama City Gymnasium,9/17/2015,World Cup,0,3,,
49577,Auditorio del Estado,9/12/2015,World Championships U21,3,0,,
49578,Maruzen Intec Arena Osaka,9/17/2015,World Cup,3,0,,
49579,Centro de Alto Rendimiento Baja California,9/11/2015,World Championships U21,3,1,,
49580,Maruzen Intec Arena Osaka,9/17/2015,World Cup,3,1,,
49581,Auditorio del Estado,9/11/2015,World Championships U21,3,1,,
49582,Centro de Alto Rendimiento Baja California,9/17/2015,World Championships U21,3,0,,
49583,Centro de Alto Rendimiento Baja California,9/11/2015,World Championships U21,3,0,,
49584,Auditorio del Estado,9/17/2015,World Championships U21,3,1,,
49585,Auditorio del Estado,9/11/2015,World Championships U21,3,1,,
49586,Centro de Alto Rendimiento Baja California,9/17/2015,World Championships U21,3,0,,
49587,Centro de Alto Rendimiento Baja California,9/11/2015,World Championships U21,3,2,,
49588,Auditorio del Estado,9/17/2015,World Championships U21,3,1,,
49589,Auditorio del Estado,9/11/2015,World Championships U21,3,1,,
49590,Centro de Alto Rendimiento Baja California,9/17/2015,World Championships U21,3,2,,
49591,Centro de Alto Rendimiento Baja California,9/11/2015,World Championships U21,3,0,,
49592,Auditorio del Estado,9/17/2015,World Championships U21,3,0,,
49593,Auditorio del Estado,9/11/2015,World Championships U21,3,0,,
49594,Centro de Alto Rendimiento Baja California,9/17/2015,World Championships U21,3,0,,
49595,Hamamatsu Arena,9/10/2015,World Cup,3,0,,
49596,Auditorio del Estado,9/17/2015,World Championships U21,3,1,,
49597,Hiroshima Green Arena,9/10/2015,World Cup,0,3,,
49598,Toyama City Gymnasium,9/16/2015,World Cup,0,3,,
49599,Hamamatsu Arena,9/10/2015,World Cup,1,3,,
49600,Hamamatsu Arena,9/10/2015,World Cup,3,0,,
49601,Toyama City Gymnasium,9/16/2015,World Cup,1,3,,
49602,Hiroshima Green Arena,9/10/2015,World Cup,3,1,,
49603,Toyama City Gymnasium,9/16/2015,World Cup,0,3,,
49604,Hiroshima Green Arena,9/10/2015,World Cup,3,1,,
49605,Maruzen Intec Arena Osaka,9/16/2015,World Cup,3,0,,
49606,Maruzen Intec Arena Osaka,9/16/2015,World Cup,3,0,,
49607,Hamamatsu Arena,9/9/2015,World Cup,2,3,,
49608,Maruzen Intec Arena Osaka,9/16/2015,World Cup,3,0,,
49609,Hiroshima Green Arena,9/9/2015,World Cup,2,3,,
49610,Centro de Alto Rendimiento Baja California,9/16/2015,World Championships U21,3,0,,
49611,Hamamatsu Arena,9/9/2015,World Cup,1,3,,
49612,Centro de Alto Rendimiento Baja California,9/16/2015,World Championships U21,3,1,,
49613,Hamamatsu Arena,9/9/2015,World Cup,3,1,,
49614,Auditorio del Estado,9/16/2015,World Championships U21,3,1,,
49615,Hiroshima Green Arena,9/9/2015,World Cup,3,1,,
49616,Auditorio del Estado,9/16/2015,World Championships U21,3,1,,
49617,Hiroshima Green Arena,9/9/2015,World Cup,0,3,,
49618,Centro de Alto Rendimiento Baja California,9/16/2015,World Championships U21,3,1,,
49619,Filoil EcoOil Centre,9/9/2015,Philippines Collegiate Conference,0,3,t10726,t6602
49620,Auditorio del Estado,9/16/2015,World Championships U21,3,0,,
49621,Filoil EcoOil Centre,9/9/2015,Philippines Collegiate Conference,1,3,t10722,t6597
49622,Centro de Alto Rendimiento Baja California,9/16/2015,World Championships U21,3,0,,
49623,Hamamatsu Arena,9/8/2015,World Cup,3,1,,
49624,Auditorio del Estado,9/16/2015,World Championships U21,3,1,,
49625,Hiroshima Green Arena,9/8/2015,World Cup,3,0,,
49626,Centro de Alto Rendimiento Baja California,9/15/2015,World Championships U21,3,2,,
49627,Hamamatsu Arena,9/8/2015,World Cup,3,0,,
49628,Auditorio del Estado,9/15/2015,World Championships U21,3,2,,
49629,Hamamatsu Arena,9/8/2015,World Cup,3,0,,
49630,Centro de Alto Rendimiento Baja California,9/15/2015,World Championships U21,3,0,,
49631,Hiroshima Green Arena,9/8/2015,World Cup,3,2,,
49632,Hiroshima Green Arena,9/8/2015,World Cup,1,3,,
49633,Filoil EcoOil Centre,9/7/2015,Philippines Collegiate Conference,3,2,t6597,t10722
49634,Filoil EcoOil Centre,9/7/2015,Philippines Collegiate Conference,3,0,t6602,t10726
49635,Filoil EcoOil Centre,9/5/2015,Philippines Collegiate Conference,3,0,t10726,t10719
49636,Masamba,9/4/2015,African Games,3,1,,
49637,Estadio José Jorge Conte,8/18/2015,World Championships U19,3,0,,
49638,Filoil EcoOil Centre,9/2/2015,Philippines Collegiate Conference,3,2,t10736,t10726
49639,Estadio Raul Alejo Gronda,8/18/2015,World Championships U19,1,3,,
49640,Filoil EcoOil Centre,9/2/2015,Philippines Collegiate Conference,1,3,t10719,t10722
49641,Estadio José Jorge Conte,8/18/2015,World Championships U19,3,0,,
49642,Hamdan Sports Complex,8/31/2015,World Championships U23,1,3,,
49643,Estadio Raul Alejo Gronda,8/18/2015,World Championships U19,3,0,,
49644,Hamdan Sports Complex,8/31/2015,World Championships U23,1,3,,
49645,Estadio José Jorge Conte,8/18/2015,World Championships U19,3,0,,
49646,Filoil EcoOil Centre,8/31/2015,Philippines Collegiate Conference,3,0,t6602,t6597
49647,Estadio Raul Alejo Gronda,8/18/2015,World Championships U19,3,0,,
49648,Estadio José Jorge Conte,8/17/2015,World Championships U19,3,0,,
49649,Estadio Raul Alejo Gronda,8/17/2015,World Championships U19,1,3,,
49650,Estadio José Jorge Conte,8/17/2015,World Championships U19,3,0,,
49651,Estadio Raul Alejo Gronda,8/17/2015,World Championships U19,3,1,,
49652,Estadio José Jorge Conte,8/17/2015,World Championships U19,3,0,,
49653,Estadio Raul Alejo Gronda,8/17/2015,World Championships U19,1,3,,
49654,Estadio José Jorge Conte,8/17/2015,World Championships U19,3,0,,
49655,Estadio Raul Alejo Gronda,8/17/2015,World Championships U19,3,0,,
49656,Filoil EcoOil Centre,8/17/2015,Philippines Collegiate Conference,2,3,t10722,t10735
49657,Filoil EcoOil Centre,8/17/2015,Philippines Collegiate Conference,1,3,t6595,t6602
49658,Filoil EcoOil Centre,8/17/2015,Philippines Collegiate Conference,3,0,t6597,t10736
49659,Estadio José Jorge Conte,8/16/2015,World Championships U19,2,3,,
49660,Estadio Raul Alejo Gronda,8/16/2015,World Championships U19,1,3,,
49661,Estadio José Jorge Conte,8/16/2015,World Championships U19,3,0,,
49662,Estadio Raul Alejo Gronda,8/16/2015,World Championships U19,1,3,,
49663,Estadio José Jorge Conte,8/16/2015,World Championships U19,3,0,,
49664,Estadio Raul Alejo Gronda,8/16/2015,World Championships U19,3,1,,
49665,Estadio José Jorge Conte,8/16/2015,World Championships U19,0,3,,
49666,Estadio Raul Alejo Gronda,8/16/2015,World Championships U19,3,0,,
49667,Filoil EcoOil Centre,8/31/2015,Philippines Collegiate Conference,2,3,t6595,t10735
49668,Estadio José Jorge Conte,8/15/2015,World Championships U19,0,3,,
49669,Hamdan Sports Complex,8/30/2015,World Championships U23,3,0,,
49670,Estadio José Jorge Conte,8/15/2015,World Championships U19,1,3,,
49671,Hamdan Sports Complex,8/30/2015,World Championships U23,1,3,,
49672,Estadio Raul Alejo Gronda,8/15/2015,World Championships U19,1,3,,
49673,Hamdan Sports Complex,8/30/2015,World Championships U23,1,3,,
49674,Estadio Raul Alejo Gronda,8/15/2015,World Championships U19,0,3,,
