team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t5358,CSKA Sofia U19,BG,0,0,Sofia,1948
t5363,USC Braunschweig,DE,5,24,Braunschweig,1971
t5372,Aztecas UDLAP,MX,0,0,Puebla,""
t5378,University of Illinois,,0,0,Champaign,1984
t5379,Club Fusion Volleyball,,0,0,Illinois,""
t5382,Marist Red Hawk Volleyball,,0,0,Chicago,""
t5384,Dynamo Moscow U21,,0,0,Moscow,""
t5399,TSV Mimmenhausen,DE,26,9,Mimmenhausen,""
t5406,Volley Ball Romans,FR,0,0,Romans-sur-Isère,""
t5408,MS Eilabun,IL,82,11,Eilabun,""
t5412,Deportivo Wanka,PE,0,8,Callao,""
t5415,CD Asociación Huaquillay,PE,0,3,Lima,""
t5424,Anaune Pallavolo,IT,0,14,Cles,""
t5427,Club Atlético Banfield,AR,3,1,Lomas de Zamora,""
t5439,Alburaq Sports Club,LY,0,2,Brega,1977
t5440,Alhuda Sports Club,LY,0,0,Alkhums,1976
t5442,Saaremaa VK,EE,72,15,Kuressaare,2017
t5445,Metamorphosis,GR,0,5,Metamorfosi,""
t5449,AO Moschatou,GR,0,0,Moschato,1996
t5450,Mapid Minsk,BY,14,14,Minsk,2005
t5451,VK Vestsjælland,DK,128,18,Korsør,2007
t5452,MÁV Előre SC,HU,51,16,Székesfehérvár,1909
t5453,Sarouyeh Sari,IR,0,5,Sari,""
t5454,Conceição do Mato Dentro,BR,2,1,Conceição do Mato Dentro,""
t5455,Vôlei Amazonas/Nilton Lins,BR,8,7,Manaus,""
t5456,AVP-Palmas,BR,4,5,Palmas,""
t5460,Mogi Vôlei,BR,0,0,Mogi das Cruzes,""
t5464,VCA Clube,BR,0,0,Goiânia,2012
t5473,Raseiniai-Norvelita,LT,0,8,Raseiniai,""
t5474,Stod Idrettslag,NO,0,2,Stod,""
t5476,Chartres Volley-Ball,FR,16,1,Chartres,""
t5512,Condé Macou,FR,0,1,Condé-Sur-Escaut,""
t5513,Amiens Métropole Volley-Ball,FR,80,26,Amiens,1967
t5517,Loulehsazi Ahvaz,IR,0,2,Ahvaz,""
t5518,Manategh Naftkhiz Jonoub,IR,0,3,Tehran,""
t5519,Shahrdari Hamedan,IR,0,5,Hamedan,""
t5520,Pardis Mottahed Qazvin,IR,0,5,Qazvin,""
t5521,Payam Mokhaberat Golestan,IR,0,1,Payam,""
t5522,Dokhaniat Tehran,IR,3,4,Tehran,""
t5523,Palayesh Naft Kermanshah,IR,0,2,Kermanshah,""
t5527,Peñarol de Mar del Plata,AR,0,2,Mar del Plata,1922
t5530,ES Sétif,DZ,0,21,Sétif,""
t5531,Muger Cement,ET,7,4,Oromiya,""
t5532,MC Alger,DZ,0,18,Algiers,""
t5534,Czarni Radom II,PL,0,1,Radom,""
t5535,Artemisa,CU,0,0,Artemisa,""
t5536,Bay to Bay Volleyball Club,,0,0,Campbell,2000
t5537,Ocean Bay Volleyball,,0,0,Florida,""
t5538,Annapolis Volleyball Club,,0,0,Annapolis,""
t5539,VBC Kingersheim,FR,0,1,Kingersheim,""
t5540,949 Volleyball Club,,0,0,San Juan Capistrano,""
t5541,Coastal Virginia Volleybal Club,,0,0,Portsmouth,""
t5543,Ghand Shirvan VC,IR,0,2,Shirvan,""
t5544,Narenjestan Noor VC,IR,0,1,Noor,""
t5545,Bazyaft Tehran VC,IR,0,1,Tehran,""
t5546,Abrisham Iran Rasht VC,IR,0,1,Abrisham,""
t5547,Fajr Sepah Aqqala VC,IR,0,4,Aqqala,""
t5567,CAJVB Conflans,FR,97,31,Conflans-Sainte-Honorine,1965
t5568,Mende Volley Lozère,FR,121,23,Mende,""
t5569,Racing Olavarría Voley,AR,2,4,Olavarría,""
t5580,SV Blau-Weiß Ramsloh eV,DE,0,0,Ramsloh,""
t5581,Manchester Marvels,GB,0,13,Manchester,2012
t5582,Stockport VC,GB,1,9,Stockport,2015
t5583,BBTS Bielsko-Biała II,PL,1,4,Bielsko-Biała,""
t5586,Adelaide Storm,AU,22,7,Adelaide,2012
t5589,TJ Sokol Dobřichovice,,3,6,Dobřichovice,""
t5628,Villa Clara,CU,0,0,Santa Clara,""
t5629,Keio University,JP,4,13,Tokyo,1930
t5630,Coamo Maratonistas,PR,0,2,Coamo,""
t5631,Lokomotiv Baku,AZ,4,4,Baku,""
t5632,APIV Piracicaba,BR,0,0,Piracicaba,2002
t5633,Universidad del Turabo,PR,0,0,Gurabo,1972
t5645,Rayon Sports VC,RW,0,0,Kigali,""
t5646,Karamürsel İdman Yurdu,TR,0,0,Karamürsel,""
t5647,Malatya Büyükşehir Belediyesi,TR,36,11,Malatya,""
t5648,Haliliye Belediye Spor,TR,47,7,Haliliye,2014
t5649,University of Tsukuba,JP,21,44,Tsukuba City Ibaraki,1920
t5650,Hatay Büyükşehir Belediyespor,TR,66,12,Hatay,2014
t5651,Al-Bahri SC,IQ,14,12,Basra,1976
t5652,Air Force VC,TH,64,10,Bangkok,2016
t5653,Yan Chai,HK,16,3,Tsuen Wan,1996
t5654,State University of New York at New Paltz,,0,5,New Paltz,""
t5655,BESTiOS Białystok,PL,0,2,Białystok,""
t5658,Fındıklıspor,TR,3,11,Rize,1974
t5659,SPS Konspol Słupca,PL,21,12,Słupca,""
t5668,Antena,RS,22,12,Krusevac,2006
t5670,Stal Stalowa Wola,PL,0,0,Stalowa Wola,""
t5671,Górnik Niwka,PL,0,0,Sosnowiec,1917
t5672,Olimpia Goleszów,PL,0,0,Goleszów,1948
t5673,Górnik Łęczna,PL,0,0,Łęczna,""
t5674,AZS Słupsk,PL,0,0,Słupsk,""
t5675,Granica Kętrzyn,PL,0,0,Kętrzyn,""
t5676,SKS Starogard,PL,0,0,Starogard,""
t5677,Okocimski Brzesko,PL,0,0,Brzesko,""
t5678,Raków Częstochowa,PL,0,1,Częstochowa,""
t5679,AZS Katowice,PL,0,0,Katowice,""
t5680,WTS Warka,PL,0,0,Warka,""
t5681,Astra Ustronie Morskie,PL,0,0,Ustronie Morskie,""
t5682,KS Piaseczno,PL,0,0,Piaseczno,""
t5683,Budowlanka Poznań,PL,0,0,Poznań,""
t5684,Mechanik Nysa,PL,0,0,Nysa,""
t5685,LKS Olkusz,PL,0,0,Olkusz,""
t5686,TKKF Wołów,PL,0,0,Wołów,""
t5687,MKS Poręba,PL,0,0,Poręba,""
t5688,Alpat Gdynia,PL,0,0,Gdynia,""
t5690,Gedania Gdańsk,PL,0,0,Gdańsk,""
t5691,SMS Łódź,PL,0,0,Łódź,""
t5692,Orkan Nisko,PL,0,0,Nisko,""
t5693,Warta Działoszyn,PL,0,0,Działoszyn,""
t5694,SMS PZPS Spała III,PL,1,2,Spała,""
t5695,MKS Trzcianka,PL,0,0,Trzcianka,""
t5696,Energetyk Jaworzno II,PL,0,0,Jaworzno,""
t5697,Czarni Pruszcz Gdański,PL,0,0,Pruszcz Gdański,""
t5698,Resovia Rzeszów II,PL,0,1,Rzeszów,""
t5699,Mirków Konstancin,PL,0,0,Konstancin,""
t5700,Elektryczność Warszawa,PL,0,0,Warszawa,""
t5701,Burza Wrocław,PL,0,0,Wrocław,""
t5702,Góral Żywiec,PL,0,0,Żywiec,""
t5703,Maraton Warszawa,PL,0,0,Warszawa,""
t5704,Warszawianka,PL,0,0,Warszawianka,""
t5705,Start Gdynia,PL,0,0,Gdynia,""
t5706,Calisia Kalisz,PL,0,2,Kalisz,""
t5707,Budowlani Łask,PL,0,0,Łask,""
t5708,Unia Tarnów,PL,0,0,Tarnów,""
t5709,Gwardia Warszawa,PL,0,2,Warszawa,""
t5710,Siarka Tarnobrzeg,PL,0,0,Tarnobrzeg,""
t5711,Płomień Sosnowiec II,PL,0,0,Sosnowiec,""
t5713,AZS Warszawa II,PL,0,0,Warszawa,""
t5714,Opolanin Opole,PL,0,0,Opole,""
t5715,Elana Toruń,PL,0,0,Toruń,""
t5716,Chemik Bydgoszcz II,PL,0,0,Bydgoszcz,""
t5717,Trefl Gdańsk II,PL,7,6,Gdańsk,""
t5718,Fart Kielce II,PL,0,0,Kielce,""
t5719,Salos Ostrów,PL,0,0,Ostrów,""
t5720,Wicher Wilkasy,PL,0,0,Wilkasy,""
t5721,KS Gniezno,PL,0,0,Gniezno,""
t5723,LUMKS Kasztelan Rozprza,PL,0,3,Rozprza,""
t5724,VBC Malters,CH,0,3,Malters,""
t5725,A.M.S. Nestor,GR,0,4,Thessaloniki,1966
t5727,Universidad de Santiago,CL,0,1,Santiago,""
t5728,Al Rams Club,AE,0,0,Ras Al-Khaimah,""
t5764,Al Ibtisam,SA,31,11,Al Qatif,1968
t5765,Melchor Mascaró Petra,ES,0,1,Petra,""
t5766,Al Jawa,SA,0,1,Al Jawa,""
t5767,Al-Khaleej Saihat,SA,32,5,Saihat,1945
t5768,Al-Nasr Riyad,SA,33,16,Riyad,1955
t5769,Portugueseños VC,VE,1,2,Guanare,2017
t5770,Guerreros de Guárico,VE,0,1,San Juan de Los Morros,""
t5774,Mohtasham Carpet,IR,0,0,Kashan,2016
t5776,Esporte Clube Rezende,BR,0,0,Piracicaba,1968
t5777,OK Vranje,RS,18,10,Vranje,""
t5778,CNM Charenton,FR,36,20,Charenton-le-Pont,""
t5779,Paracao Voley,AR,39,9,Paraná,1969
t5784,Brock University Badgers,CA,0,0,St. Catharines,1964
t5787,Hapoel Menashe Emek Hefer,IL,75,23,Emek Hefer,1938
t5810,Club Atlético Villa Dora,AR,1,5,Santa Fe,""
t5811,Tucumán de Gimnasia,AR,2,6,San Miguel de Tucumán,""
t5812,Deportes La Matanza,AR,0,5,Lomas del Mirador,""
t5813,Belgrano de Don Torcuato,AR,0,4,Don Torcuato,""
t5814,San Martín de Formosa,AR,0,3,Formosa,""
t5815,Central Norte Vóley,AR,2,4,Salta,""
t5816,UVT Unión Vecinal de Trinidad,AR,37,14,San Juan,""
t5817,Club Banco Hispano,AR,2,6,San Juan,""
t5818,Tunuyán de Mendoza,AR,0,4,Mendoza,""
t5819,Echagüe Vóley Paraná,AR,3,9,Paraná,""
t5820,Mutual Policial Formosa,AR,45,11,Formosa,""
t5821,Defensores de Viedma,AR,1,3,Viedma,""
t5822,Vóley San Julián,AR,0,1,Puerto San Julián,""
t5823,Tehuelches,AR,2,2,Alderetes,""
t5824,CODEBA Vóley,AR,0,2,Rivadavia,""
t5825,Independiente Trelew,AR,0,1,Trelew,1916
t5826,Chovet Vóley,AR,0,3,Chovet,""
t5840,Varyná Voleibol Club,VE,0,2,Barinas,2011
t5841,Guerreros de Apure,VE,0,1,San Fernando de Apure,""
t5842,Club Olympic,BO,3,1,Cochabamba,1959
t5843,Volna Vladivostok,,0,0,Vladivostok,""
t5844,Volley Fossano,IT,0,14,Fossano,""
t5845,Volley Parella Torino,IT,48,26,Torino,1981
t5849,Invicta Grosseto,IT,0,21,Grosseto,1977
t5850,Estrela do Oeste Clube,BR,0,2,Divinópolis,1954
t5851,VEC Valério Esporte Clube,BR,0,1,Itabira,1942
t5861,CD Ribeirense,PT,6,6,Ribeiras,1986
t5924,OK Medicinar Trnje,HR,41,13,Zagreb,1996
t5934,Głogovia,PL,0,0,Głogów Małopolski,""
t5983,AS Kerkis,GR,16,6,Samos,1978
t5988,Club Mtein,LB,0,3,Mtein,""
t6016,VC Fentange,LU,16,27,Hesperange,1985
t6021,Chemik Olsztyn U19,PL,0,0,Olsztyn,""
t6030,OK Užice,RS,126,13,Užice,""
t6054,Ermis Volley Igoumenitsa U19,GR,0,0,Igoumenitsa,1994
t6060,Coker College Cobras,,0,5,Hartsville,""
t6069,Pierce College Volleyball Bahamas,,0,0,Woodland Hills,""
t6084,Avotol/Toledo,BR,12,5,Toledo,""
t6110,Team Essex Volleyball Club,GB,0,23,Chelmsford,2013
t6162,FUS Rabat,MA,24,34,Rabat,1946
t6178,MKB Accountants/VCV,NL,2,4,Veenendaal,1951
t6182,Ambrose University,CA,0,0,Calgary,""
t6186,MZKS Narew Ostroleka,PL,0,1,Ostroleka,""
t6188,Kallinge VBK,SE,0,0,Kallinge,""
t6189,KFUM Karlskrona,SE,0,0,Karlskrona,""
t6190,Telesp Clube,BR,0,5,São Paulo,""
t6196,CA Aramaçan,BR,0,5,Santo André,1930
t6197,Sândalo EC/Franca,BR,0,4,Franca,""
t6198,C.A. Lojicred,BR,0,1,São Paulo,""
t6199,Palestra Esporte Clube,BR,0,2,São José do Rio Preto,1931
t6200,ADCTA Americana,BR,0,4,Americana,""
t6201,Petrópolis/CSSE,BR,0,2,Petrópolis,""
t6202,AABB Campos,BR,0,1,Campos,""
t6203,AABB Rio,BR,0,4,Rio de Janeiro,""
t6204,AVK MAGNEZIT REVUCA,SK,0,0,Revuca,""
t6206,ZTS Ząbkowice Śląskie,PL,0,0,Ząbkowice Śląskie,""
t6209,Sertão Minas/Pirapora,BR,0,1,Pirapora,""
t6210,Sport Club Juiz de Fora,BR,0,8,Juiz de Fora,1916
t6211,EC Paissandu,BR,0,1,Belo Horizonte,""
t6212,Glória Esporte Clube,BR,0,2,Belo Horizonte,""
t6213,ASA,BR,0,2,Belo Horizonte,""
t6214,Clube Marcos Lisboa,BR,0,1,Belo Horizonte,""
t6218,Sumitomo Metal Kokura,JP,0,47,Kokura City Kitakyushu,1951
t6222,Santa Barbara Spikers,,0,0,Santa Barbara,1975
t6224,Keçiören Bağlum Spor Kulübü,TR,0,0,Ankara,2017
t6232,El Shams,EG,0,13,cairo,""
t6236,OK Majevica,BA,0,1,Lopare,""
t6241,BNB Clube,BR,0,0,Fortaleza,""
t6242,Pallavolo Avellino,IT,0,14,Avellino,1966
t6244,Sudosa-Desto,NL,2,13,Assen,""
t6245,VC Bellaing/Porte du Hainaut,FR,69,22,Bellaing,1967
t6246,Akaa-Volley,FI,111,16,Akaa,1991
t6248,Mińsko-Mazowiecki Klub Siatkarski,PL,0,0,Mińsk Mazowiecki,""
t6256,Akademia Siatkówki ZAKSA Kędzierzyn-Koźle,PL,0,0,Kędzierzyn Koźle,2022
t6257,A.v. Flash,NL,0,1,Arcen,1968
t6258,Bonja/Mantac/Joinville,BR,0,2,Joinville,""
t6266,Sydney Warriors,AU,0,3,Sydney,""
t6267,Centre of Excellence,AU,0,3,Canberra,""
t6268,Uni Blues,AU,0,12,Melbourne,""
t6269,UTSSU Shield Men,AU,12,12,Sydney,""
t6271,WA Steel,AU,22,15,Perth,""
t6272,Jakarta Sananta,ID,0,11,Jakarta,""
t6274,Savo Volley,FI,126,13,Savo,2017
t6275,CV Bunyola,ES,0,1,Bunyola - Mallorca,1982
t6277,CV Sóller,ES,0,4,Palma de Mallorca,""
t6298,UC San Diego Tritons,,17,13,San Diego,1960
t6299,TSV Kronshagen,DE,0,0,Kronshagen,1924
t6303,OK Črnuče,SI,53,17,Ljubljana,2006
t6304,VC Feniks Haacht,BE,31,12,Haacht,2017
t6305,Zorky Krasnogorsk,,0,20,Krasnogorsk,1991
t6328,Bursa Büyükşehir Belediyespor,TR,123,11,Bursa,2018
t6339,Niagara College Knights,CA,0,0,Ontario,""
t6356,Oulunsalon Vasama,FI,0,0,Oulu,1910
t6359,Aldebaran San Sadurniño,ES,46,21,San Sadunirño,1972
t6360,Shams Mazandaran VC,IR,0,0,Tehran,2015
t6362,SV Schwaig,DE,49,19,Schwaig,""
t6363,Clube Desportivo de Fiães,PT,0,9,Fiães,""
t6369,Shams Beer,IR,5,2,Tehran,""
t6371,Rotogal Boiro,ES,73,17,Boiro,""
t6379,Famalicense Atlético Clube,PT,25,14,Vila Nova de Famalicão,1937
t6386,Luso Bauru,BR,0,13,Bauru,1962
t6391,Pallavolo Macerata,IT,76,14,Macerata,1984
t6394,Volley Cesenatico,IT,8,9,Cesenatico,2012
t6398,Volley Isola,IT,0,10,Isola della Scala,""
t6399,Silvolley Trebaseleghe,IT,0,28,Trebaseleghe,""
t6400,Catania Sporting Club,IT,0,12,Catania,1990
t6401,San Giorgio Chirignago,IT,0,5,Venezia,1965
t6402,Sparanise Volley,IT,0,15,Sparanise,""
t6403,Sauber Bologna,IT,0,5,Bologna,""
t6408,Pordenone Volley,IT,0,3,Pordenone,""
t6409,Cervia Volley,IT,0,7,Cervia,""
t6415,ConectaBalear CV Manacor,ES,99,13,Manacor,""
t6418,Lavras Vôlei,BR,23,5,Lavras,2018
t6421,ÍF Fuglafjørður,FO,31,35,Fuglafjørður,1946
t6430,Al-Nahdha Singa,SD,0,7,Singa,""
t6431,GSU Club,KE,15,12,Nairobi,""
t6432,Nemostars Club,UG,14,11,Kampala,""
t6433,Beau Vallon,SC,0,2,Port Victoria,""
t6444,USTS Sfax,TN,0,46,Sfax,1967
t6446,Cignal HD Spikers,PH,152,17,Manila,2013
t6448,GKS Katowice II,PL,0,1,Katowice,""
t6449,SMS Police,PL,2,4,Police,""
t6456,HOK Domaljevac,BA,49,13,Domaljevac,""
t6472,UKS JANTAR Pruszcz Gdański U19,PL,0,0,Pruszcz Gdański,""
t6475,Team Volley Portomaggiore,IT,52,16,Portomaggiore,""
t6476,Club Rosario,AR,0,3,Rosario,""
t6477,VfL Lintorf,DE,0,18,Lintorf,1924
t6478,Berliner VV,DE,0,5,Lichtenberg,1965
t6493,Binagar,TM,4,1,Ashgabat,""
t6496,Limestone College Saints,,0,8,Gaffney,""
t6507,WAPDA,PK,13,2,Lahore,""
t6508,Lanka Lions,LK,7,1,Colombo,""
t6512,Argentario Calisio Volley,IT,0,17,Trento,1998
t6517,OMK El Milia,DZ,4,13,Milia,""
t6520,Toplički Vitezovi,RS,68,10,Kursumlija,1997
t6521,Sada Cruzeiro U21,BR,0,0,Contagem,2006
t6522,Cafeteros de Yauco,PR,0,42,Yauco,""
t6524,VC Nagano Tridents,JP,181,17,Iida City Nagano,2008
t6528,UNB Varsity Reds,CA,0,0,New Brunswick,""
t6548,Çorum Belediyesi GSK,TR,17,1,Çorum,2017
t6549,TVF Spor Lisesi,TR,18,13,Ankara,""
t6550,KV Erzeni,AL,55,24,Shijak,1947
t6551,Skënderbeu Korçë,AL,28,10,Korçë,""
t6552,Farka Volley,AL,7,10,Farkë,2009
t6553,Elbasani Volejboll,AL,26,9,Elbasani,""
t6554,Al Rasheed,IQ,0,5,Baghdad,""
t6555,Volley Prata,IT,71,21,Prata di Pordenone,1967
t6556,Volley Leverano,IT,19,14,Leverano,""
t6559,Erskine Flying Fleet,,0,9,Due West,""
t6560,Get BLUME,ES,0,0,Esplugues de Llobregat,""
t6561,Pallavolo Cisano,IT,3,13,Cisano Bergamasco,1971
t6562,Voleibol Dumbría,ES,18,8,Dumbría,2015
t6563,CV Leganés,ES,16,15,Leganés,""
t6567,Elitzur Natan Ashkelon,IL,15,2,Ashkelon,1995
t6568,Scanzorosciate Pallavolo,IT,6,27,Scanzorosciate,1983
t6569,Valletta VC,MT,6,24,Valletta,""
t6572,Aloysians VC,MT,3,21,Birkirkara,""
t6579,Llaneros de Toa Baja,PR,0,7,Toa Baja,""
t6580,Sungurlu Belediyesi,TR,0,4,Çorum,""
t6582,Bulancak Belediye Spor,TR,0,3,Giresun,""
t6583,Milas Belediye Spor,TR,60,5,Muğla,""
t6584,Sorgun Belediyespor,TR,90,8,Yozgat,""
t6585,Ala de Nun'Álvares de Gondomar,PT,43,12,Gondomar,1923
t6586,CV Espinho,PT,0,7,Espinho,""
t6587,GDC Gueifães,PT,7,18,Porto,""
t6588,GC Santo Tirso,PT,51,14,Santo Tirso,""
t6589,Grupo Desportivo Martingança,PT,0,4,Alcobaça,""
t6590,Atlético Clube de Albufeira,PT,1,4,Albufeira,""
t6591,Coventry Volleyball,GB,0,3,Coventry,""
t6592,Newcastle Staffs,GB,17,35,Newcastle,1980
t6593,Birmingham Volleyball,GB,0,6,Birmingham,""
t6594,Nordenskov UIF,DK,110,13,Nordenskov,1976
t6595,FEU Tamaraws,PH,102,24,Manila,1938
t6596,Adamson Soaring Falcons,PH,49,20,Manila,""
t6597,NU Bulldogs,PH,96,23,Manila,1938
t6598,UST Tiger Spikers,PH,80,22,Manila,1938
t6599,Philippine Air Force,PH,130,12,Manila,2014
t6600,Vice Co. Blockbusters,PH,10,1,Manila,2018
t6601,IEM Phoenix Volley Masters,PH,86,11,Manila,2001
t6602,Ateneo Blue Eagles,PH,90,24,Quezon City,1978
t6603,Isle of Man VC,IM,0,0,Douglas,2012
t6604,Volley Papiermühle,CH,57,8,St. Gallen,1998
t6605,Universal Pallavolo Carpi,IT,0,22,Carpi,1971
t6606,Beach&Park San Marino,IT,26,16,San Marino,""
t6607,Vincennes VC,FR,16,4,Vincennes,1975
t6608,Universal Volley Catania,IT,0,9,Catania,1963
t6609,Volley Modica,IT,59,21,Modica,1979
t6610,Foggia Volley,IT,0,6,Foggia,""
t6613,AS Monaco Volley-Ball,FR,38,17,Monaco,1952
t6617,Academia José Moreira,PT,0,2,Espinho,2014
t6621,Shaqlawa Sport Club,IQ,0,0,Shaqlawa,1993
t6622,Golden West College Rustlers,,0,0,Huntington Beach,""
t6623,Long Beach City College Vikings,,0,0,Long Beach,""
t6626,CV Encamp,ES,0,4,Encamp,""
t6627,Magicos del Caracas,VE,0,2,Caracas,2011
t6628,Vencedores de Cojedes,VE,0,1,Cojedes,2017
t6641,KK Tel Aviv,IL,51,10,Tel Aviv,""
t6642,Springfield College,,0,12,Springfield - Massachusetts,1963
t6644,MOK Jagodina,RS,48,15,Jagodina,""
t6646,MOK Marsonia,HR,83,11,Slavonski Brod,""
t6648,Virtus Potenza,IT,0,21,Potenza,""
t6665,São Bernardo Vôlei,BR,23,16,São Bernardo do Campo,""
t6666,Vôlei Potiguar/Natal,BR,0,1,Natal,""
t6674,Club Atlético Lanús,AR,0,1,Buenos Aires,""
t6681,Carthage College,,0,5,Kenosha,""
t6683,Sorgun Gençlikspor,TR,0,0,Yozgat,2014
t6685,VA 014 Valjevo,RS,76,12,Valjevo,""
t6693,University of Essex,GB,0,1,Colchester,""
t6695,Polideportivo Carlos Paz,AR,0,2,Cordoba,1980
t6698,AS Illac Volley,FR,123,25,Saint-Jean-d'Illac,1977
t6709,Niznevartovsk University U21,,0,0,Niznevartovsk,""
t6727,Al-Mooj,SA,0,11,Qasim,""
t6730,UKS Olimp Skaryszew,PL,0,0,Skaryszew,""
t6735,Goiás Vôlei,BR,93,9,Goiânia,2018
t6736,Al-Ittihad Alexandria Club,EG,11,14,Alexandria,1914
t6738,Pinar Del Río,CU,0,0,Pinar Del Río,""
t6739,Club Sparteam Voley,PE,13,2,Lima,""
t6740,Club Deportivo Fishland,PE,14,4,Nuevo Chimbote,""
t6741,DC Asociados de Tacna,PE,14,7,Tacna,""
t6742,Junior Callao,PE,14,5,Callao,2017
t6744,Osaka Sangyo University,JP,3,5,Osaka,""
t6745,NSSU,JP,11,37,Tokyo,1928
t6746,Tokyo Gakugei University,JP,3,6,Koganei City Tokyo,""
t6747,Aichi Gakuin University,JP,6,5,Nissin City Aichi,""
t6757,Clube Desportivo Marienses,PT,6,7,Vila do Porto,1984
t6758,Volei Clube São Miguel,PT,0,1,Ponta Delgada,""
t6759,Club Doñihue,CL,0,5,Santiago,""
t6762,Oghab Nehaja,IR,4,8,Teheran,""
t6763,Dorna Urmia,IR,4,3,Urmia,""
t6764,Foolad Sirjan Iranian,IR,15,7,Sirjan,""
t6765,OK Pro Volley,SI,2,2,Maribor,2013
t6766,Clube Desportivo Escolar do Topo,PT,6,3,São Jorge,2000
t6767,Clube Atlético Rabo de Peixe,PT,6,3,Rabo de Peixe,1993
t6776,Gezira Sporting Club,EG,0,10,Cairo,""
t6779,Beroe 2016,BG,58,7,Stara Zagora,2016
t6780,Kazanlak Volley,BG,0,0,Kazanlak,2005
t6781,VC OKA Kaluga,,0,4,Kaluga,""
t6788,Universitario-Fundatec,AR,0,2,Río Grande,""
t6789,San Lorenzo de Alem,AR,1,2,Catamarca,""
t6794,Universitet Barnaul,,11,26,Barnaul,1997
t6801,Bayaguana,DO,0,0,Bayaguana,""
t6802,Aviation Club,EG,4,3,Cairo,""
t6803,Bameso Bulldogs,DO,0,0,Santo Domingo,""
t6804,Technocrats,TT,0,0,Port of Spain,""
t6805,San Lorenzo de Los Mina,DO,0,0,Los Mina,""
t6814,U Mumba Volley,IN,1,2,Mumbai,2018
t6815,Kochi Blue Spikers,IN,9,4,Cochin,2018
t6816,Hyderabad Black Hawks,IN,14,4,Hyderabad,2018
t6817,Ahmedabad Defenders,IN,12,5,Ahmedabad,2018
t6818,Calicut Heroes,IN,11,4,Calicut,2018
t6819,Chennai Spartans,IN,10,3,Chennai,2018
t6842,Sidoarjo Aneka Gas,ID,0,1,Sidoarjo,""
t6857,CV Duvergé,DO,0,0,Duvergé,""
t6872,Baja California,MX,0,0,Mexicali,""
t6873,Cocoteros de Colima,MX,0,1,Colima,""
t6874,Park University Pirates,,0,3,Parkville,""
t6875,Red Deer College Kings,CA,0,0,Red Deer,""
t6879,Ciego de Ávila,CU,0,0,Ciego de Ávila,""
t6880,Universidad Metropolitana - UMET,PR,0,0,San Juan,""
t6881,Universidad de Sonora,MX,0,0,Sonora,""
t6882,Quincy University Hawks,,3,18,Quincy,""
t6883,Essil VC,,0,1,Essil,""
t6884,Mayabeque,CU,0,0,San José de las Lajas,""
t6885,Grand View University Vikings,,0,3,Des Moines,""
t6889,Tarkhan Sterlitamak,,7,10,Sterlitamak,""
t6894,Sunbroker KPS Gietrzwałd,PL,0,0,Gietrzwałd,2011
t6896,IM Faurecia Volley Jelcz-Laskowice,PL,1,3,Jelcz-Laskowice,2012
t6897,UKS Iskra Warszawa,PL,0,0,Warsaw,""
t6898,MKS Wicher Kobyłka,PL,0,0,Kobyłka,""
t6899,UKS Sparta Grodzisk Mazowiecki,PL,2,7,Grodzisk Mazowiecki,""
t6900,Hetman Włoszczowa,PL,2,5,Włoszczowa,""
t6901,UKS Serbinów Biała Podlaska,PL,0,0,Biała Podlaska,""
t6902,AZS AWF Biała Podlaska,PL,0,0,Biała Podlaska,""
t6903,UKS Tygrysy Krzepice SPS Panki,PL,0,0,Krzepice,""
t6904,UKS Piątka Turek,PL,0,0,Turek,""
t6905,KS Volley Miasteczko Śląskie,PL,0,2,Miasteczko Śląskie,""
t6906,KS ATAK Gorzów Wielkopolski,PL,9,1,Gorzów Wielkopolski,""
t6907,SKS Gorzów Wielkopolski,PL,31,4,Gorzów Wielkopolski,""
t6908,UKS Olimpijczyk Pruszcz Gdański,PL,0,0,Pruszcz Gdański,""
t6909,SUKSS Suwałki,PL,0,0,Suwałki,""
t6910,Casarano Volley,IT,54,15,Casarano,""
t6911,Canottieri Ongina,IT,28,24,Monticelli Ongina,""
t6912,Amber Volley,LT,51,15,Gargždai,2017
t6913,InterVolley Foligno,IT,0,13,Foligno,""
t6931,STV St. Gallen,CH,58,7,Sankt Gallen,""
t6945,Maizières Athlétic Club,FR,19,17,Maizières-lès-Metz,""
t7058,Quriyat Club,OM,20,5,Quriyat,1970
t7059,AlKamil & AlWafi Club,OM,64,11,AlKamil,1970
t7089,Tarkam Bali,ID,0,0,Bali,""
t7093,OK Mladost Žepće,BA,0,0,Žepče,2016
t7106,Gisagara,RW,13,3,Gisagara,""
t7243,Extremadura Badajoz CPV,ES,22,15,Badajoz,2009
t7268,Deya Volley,BG,60,9,Burgas,""
t7328,Zenit UOR U21,,0,0,Kazan,2009
t7330,Al Nasr Club,OM,30,9,Salalah,1970
t7331,Samail Club,OM,5,2,Samail,""
t7332,Al Bashaer Club,OM,47,14,Adam,""
t7333,Ahli Sidab Club,OM,29,4,Sidab,2004
t7334,Mirbat Club,OM,17,3,Mirbat,""
t7335,Salalah Club,OM,34,9,Salalah,1981
t7336,Dhofar Club,OM,27,8,Salalah,1970
t7337,Bidiyah Club,OM,7,3,Bidiyah,""
t7338,Bahla Club,OM,43,13,Bahla,1970
